Distance_(pixels),Gray_Value
0,1054
1,1036
2,1010
3,1038
4,1033
5,1055
6,1052
7,1051
8,1021
9,1054
10,1037
11,1056
12,1057
13,1034
14,1079
15,1024
16,1058
17,998
18,1055
19,1045
20,1050
21,1077
22,1045
23,1063
24,1042
25,1047
26,1062
27,1030
28,1017
29,1065
30,1021
31,1069
32,1037
33,1058
34,1020
35,1056
36,1072
37,1086
38,1051
39,1038
40,1048
41,1060
42,1039
43,1037
44,1079
45,1046
46,1052
47,1037
48,1042
49,1043
50,1053
51,1052
52,1032
53,1031
54,1047
55,1028
56,1050
57,1042
58,1065
59,1053
60,1032
61,1041
62,1049
63,1028
64,1062
65,1046
66,1044
67,1042
68,1062
69,1049
70,1051
71,1040
72,1067
73,1049
74,1044
75,1061
76,1056
77,1023
78,1046
79,1062
80,1042
81,1060
82,1061
83,1039
84,1055
85,1079
86,1064
87,1060
88,1051
89,1055
90,1043
91,1058
92,1074
93,1061
94,1061
95,1057
96,1051
97,1065
98,1058
99,1088
100,1080
101,1093
102,1078
103,1089
104,1096
105,1082
106,1116
107,1141
108,1124
109,1132
110,1171
111,1144
112,1180
113,1202
114,1226
115,1253
116,1300
117,1324
118,1425
119,1467
120,1616
121,1964
122,2234
123,3000
124,5201
125,7066
126,6326
127,4235
128,4630
129,6266
130,6201
131,4271
132,2753
133,2751
134,3135
135,3950
136,7953
137,12122
138,10817
139,6401
140,3315
141,2428
142,2819
143,3046
144,4558
145,8999
146,11926
147,9255
148,4973
149,2709
150,2299
151,2239
152,3133
153,5346
154,6724
155,5441
156,3875
157,4788
158,6269
159,5570
160,3356
161,1815
162,1330
163,1154
164,1125
165,1090
166,1057
167,1063
168,1063
169,1062
170,1041
171,1056
172,1059
173,1053
174,1071
175,1062
176,1064
177,1051
178,1058
179,1039
180,1051
181,1054
182,1055
183,1045
184,1031
185,1041
186,1037
187,1063
188,1048
189,1033
190,1058
191,1056
192,1065
193,1052
194,1046
195,1063
196,1048
197,1034
198,1070
199,1067
200,1059
201,1056
202,1039
203,1067
204,1055
205,1053
206,1046
207,1049
208,1079
209,1051
210,1022
211,1051
212,1042
213,1031
214,1043
215,1033
216,1033
217,1057
218,1047
219,1051
220,1058
221,1064
222,1058
223,1049
224,1071
225,1067
226,1056
227,1069
228,1030
229,1029
230,1053
231,1034
232,1052
233,1027
234,1042
235,1058
236,1039
237,1020
238,1041
239,1029
240,1029
241,1049
242,1056
243,1056
244,1046
245,1040
246,1068
247,1046
248,1038
249,1033
250,1042
251,1030
252,1047
253,1011
254,1050
255,1045
256,1035
257,1053
258,1031
259,1057
260,1040
261,1057
262,1038
263,1055
264,1022
265,1050
266,1028
267,1055
268,1047
269,1031
270,1037
271,1046
272,1047
273,1047
274,1041
275,1058
276,1071
277,1045
278,1035
279,1028
280,1041
281,1037
282,1002
283,1053
284,1060
285,1040
286,1056
287,1051
288,1048
289,1042
290,1058
291,1052
292,1065
293,1022
294,1035
295,1037
296,1052
297,1058
298,1055
299,1043
300,1054
301,1052
302,1039
303,1057
304,1029
305,1015
306,1050
307,1045
308,1050
309,1044
310,1015
311,1033
312,1050
313,1051
314,1036
315,1031
316,1048
317,1031
318,1065
319,1046
320,1021
321,1044
322,1031
323,1048
324,1035
325,1052
326,1050
327,1067
328,1024
329,1043
330,1022
331,1041
332,1053
333,1036
334,1037
335,1019
336,1042
337,1022
338,1044
339,1052
340,1057
341,1041
342,1029
343,1034
344,1046
345,1054
346,1036
347,1032
348,1021
349,1043
350,1047
351,1034
352,1054
353,1046
354,1029
355,1033
356,1031
357,1025
358,1053
359,1048
360,1024
361,1021
362,1036
363,1034
364,1054
365,1044
366,1044
367,1036
368,1033
369,1021
370,1044
371,1028
372,1064
373,1036
374,1074
375,1050
376,1028
377,1040
378,1094
379,1039
380,1059
381,1072
382,1018
383,1027
384,1047
385,1049
386,1028
387,1051
388,1041
389,1037
390,1038
391,1026
392,1043
393,1022
394,1030
395,1043
396,1057
397,1041
398,1051
399,1041
400,1039
401,1040
402,1060
403,1053
404,1026
405,1035
406,1032
407,1052
408,1024
409,1063
410,1015
411,1046
412,1014
413,1052
414,1049
415,1027
416,1051
417,1051
418,1048
419,1072
420,1051
421,1043
422,1037
423,1064
424,1034
425,1029
426,1049
427,1020
428,1042
429,1041
430,1044
431,1072
432,1032
433,1061
434,1058
435,1048
436,1032
437,1030
438,1020
439,1017
440,1044
441,1068
442,1063
443,1048
444,1066
445,1052
446,1022
447,1019
448,1046
449,1029
450,1040
451,1055
452,1043
453,1049
454,1054
455,1046
456,1033
457,1047
458,1054
459,1051
460,1023
461,1038
462,1041
463,1031
464,1041
465,1067
466,1073
467,1056
468,1033
469,1018
470,1029
471,1028
472,1040
473,1050
474,1049
475,1034
476,1042
477,1054
478,1047
479,1058
480,1039
481,1061
482,1035
483,1047
484,1041
485,1055
486,1036
487,1041
488,1073
489,1018
490,1037
491,1044
492,1062
493,1022
494,1029
495,1028
496,1038
497,1049
498,1043
499,1032
500,1034
501,1043
502,1042
503,1041
504,1034
505,1051
506,1051
507,1047
508,1048
509,1023
510,1045
511,1045
512,1047
513,1022
514,1011
515,1048
516,1050
517,1045
518,1035
519,1039
520,1024
521,1009
522,1044
523,1039
524,1045
525,1044
526,1026
527,1050
528,1041
529,1026
530,1056
531,1023
532,1037
533,1034
534,1031
535,1052
536,1053
537,1032
538,1043
539,1037
540,1024
541,1058
542,1034
543,1005
544,1052
545,1060
546,1031
547,1063
548,1042
549,1044
550,1046
551,1011
552,1033
553,1041
554,1056
555,1037
556,1055
557,1022
558,1048
559,1048
560,1052
561,1047
562,1071
563,1030
564,1036
565,1034
566,1049
567,1061
568,1009
569,1060
570,1065
571,1044
572,1050
573,1042
574,1010
575,1044
576,1052
577,1051
578,1021
579,1041
580,1042
581,1072
582,1041
583,1012
584,1036
585,1041
586,1032
587,1054
588,1028
589,1042
590,1048
591,1050
592,1019
593,1034
594,1029
595,1056
596,1037
597,1041
598,1045
599,1054
600,1034
601,1046
602,1022
603,1058
604,1031
605,1037
606,1055
607,1027
608,1023
609,1037
610,1046
611,1057
612,1033
613,1045
614,1030
615,1025
616,1020
617,1024
618,1044
619,1031
620,1038
621,1052
622,1044
623,1056
624,1071
625,1051
626,1050
627,1032
628,1066
629,1047
630,1021
631,1029
632,1042
633,1033
634,1031
635,1008
636,1060
637,1027
638,1034
639,1053
640,1002
641,1052
642,1025
643,1059
644,1044
645,1033
646,1044
647,1040
648,1053
649,1040
650,1022
651,1018
652,1054
653,1032
654,1038
655,1055
656,1009
657,1005
658,1046
659,1023
660,1053
661,1078
662,1030
663,1049
664,1027
665,1042
666,1023
667,1043
668,1060
669,1071
670,1035
671,1027
672,1045
673,1032
674,1045
675,1045
676,1039
677,1042
678,1046
679,1008
680,1030
681,1041
682,1011
683,1055
684,1038
685,1051
686,1042
687,1011
688,1053
689,1051
690,1053
691,1027
692,1047
693,1048
694,1069
695,1028
696,1057
697,1051
698,1016
699,1036
700,1024
701,1040
702,1059
703,1028
704,1036
705,1082
706,1064
707,1051
708,1034
709,1070
710,1021
711,1062
712,1029
713,1065
714,1019
715,1050
716,1041
717,1056
718,998
719,1053
720,1011
721,1038
722,1048
723,1047
724,1036
725,1043
726,1063
727,1058
728,1015
729,1044
730,1023
731,1053
732,1045
733,1055
734,1036
735,1051
736,1030
737,1036
738,1035
739,1032
740,1051
741,1039
742,1032
743,1027
744,1058
745,1027
746,1025
747,1048
748,1035
749,1017
750,1059
751,1004
752,1070
753,1045
754,1034
755,1011
756,1026
757,1029
758,1022
759,1031
760,1047
761,1029
762,1028
763,1047
764,1019
765,1011
766,1042
767,1056
768,1049
769,1033
770,1047
771,1051
772,1000
773,1032
774,1052
775,1049
776,1037
777,1034
778,1048
779,1056
780,1034
781,1038
782,1053
783,1012
784,1040
785,1055
786,1041
787,1016
788,1050
789,1056
790,1041
791,1048
792,1032
793,1025
794,1042
795,1032
796,1056
797,1050
798,1046
799,1045
800,1018
801,1038
802,1035
803,1049
804,1054
805,1041
806,1041
807,1081
808,1046
809,1043
810,1050
811,1030
812,1054
813,1045
814,1059
815,1007
816,1045
817,1039
818,1026
819,1035
820,1053
821,1050
822,1023
823,1039
824,1049
825,1048
826,1027
827,1021
828,1039
829,1036
830,1036
831,1037
832,1036
833,1043
834,1042
835,1020
836,1030
837,1062
838,1043
839,1027
840,1026
841,1057
842,1045
843,1039
844,1051
845,1025
846,1064
847,1020
848,1047
849,1027
850,1036
851,1040
852,1026
853,1057
854,1043
855,1044
856,1040
857,1063
858,1034
859,1039
860,1060
861,1030
862,1023
863,1053
